State,Year,Total,Any coverage,Uninsured,Private,Employer-based,Direct-purchase,TRICARE,Public,Medicaid,Medicare,VA Care
North Dakota,2023,100,95.5,4.5,80.8,63.2,18.6,4.7,29.3,12.8,17.5,2.9
North Dakota,2022,100,93.6,6.4,78.4,60.9,19.2,4,29.5,13.4,16.9,2.8
North Dakota,2021,100,92.1,7.9,77.3,59.8,18.5,4.2,28.4,12,16.9,3
North Dakota,2020,,,,,,,,,,,
North Dakota,2019,100,93.1,6.9,79.1,61.5,19,3.9,27.2,12.1,16.4,3.3
North Dakota,2018,100,92.7,7.3,79.7,61.9,19,3.6,26.5,11.3,16.3,2.9
North Dakota,2017,100,92.5,7.5,79.8,61.5,19,3.9,25.8,11.2,15.4,2.7
North Dakota,2016,100,93,7,80.5,61.5,20.4,3.7,26,11.6,15.6,2.8
North Dakota,2015,100,92.2,7.8,80.6,60.7,21.1,3.9,24.1,9.9,15.4,2.7
North Dakota,2014,100,92.1,7.9,80.1,61.6,19.9,3.5,25.8,11.7,15.1,2.8
North Dakota,2013,100,89.6,10.4,79.1,61.1,18.9,4,23.8,10.2,14.9,2.7
North Dakota,2012,100,90,10,79.7,62.5,19.1,4.5,23.3,9.3,15.2,3.1
North Dakota,2011,100,90.2,9.8,78.7,60.8,20.4,3.5,24.9,10.4,15.2,3.1
North Dakota,2010,100,90.2,9.8,79.8,62.1,20,4,24.1,9.3,15.6,3.1
North Dakota,2009,100,90.3,9.7,80.6,61.3,21.2,4.2,23.5,9.5,15.5,2.8
North Dakota,2008,100,90,10,79.7,60.5,21.9,3.9,24.1,10,15.2,2.7
Ohio,2024,100,93.3,6.7,67.2,57.2,12.1,1.7,38.3,20.4,20.2,2.3
Ohio,2023,100,93.9,6.1,67.3,57.4,12,1.8,39.2,21.6,20.1,2.3
Ohio,2022,100,94.1,5.9,68.1,58.1,12.2,1.8,38.8,21.3,19.8,2.3
Ohio,2021,100,93.5,6.5,67.6,57.6,12.1,1.7,38.6,21.5,19.3,2.2
Ohio,2020,,,,,,,,,,,
Ohio,2019,100,93.4,6.6,68.9,59.1,11.7,1.7,37.2,20.1,19.1,2.2
Ohio,2018,100,93.5,6.5,68.6,58.6,12,1.6,37.5,20.8,18.9,2.4
Ohio,2017,100,94,6,69.1,58.9,12.1,1.7,37.6,21,18.5,2.3
Ohio,2016,100,94.4,5.6,69.5,59.2,12.1,1.6,37.6,21.4,18.3,2.3
Ohio,2015,100,93.5,6.5,69.7,59.7,11.6,1.6,36.6,20.7,17.8,2.4
Ohio,2014,100,91.6,8.4,69,59.7,10.9,1.5,34.9,19.3,17.5,2.3
Ohio,2013,100,89,11,68.6,59.7,10.7,1.5,32.4,17.3,16.9,2.2
Ohio,2012,100,88.5,11.5,68.7,60.3,11,1.6,32.4,17.4,16.7,2.3
Ohio,2011,100,88.1,11.9,69,60.3,11.4,1.5,31.2,16.8,16.1,2.2
Ohio,2010,100,87.7,12.3,69.3,60.8,11.4,1.4,30.6,16.3,15.8,2.2
Ohio,2009,100,87.8,12.2,70.7,62.2,11.6,1.4,29.5,15.8,15.5,2
Ohio,2008,100,88.7,11.3,73.8,65.4,12.2,1.4,27.4,13.9,15.1,2.1
Oklahoma,2024,100,88.5,11.5,62.5,49.8,13.6,3.9,38.8,21.5,18.6,3.3
Oklahoma,2023,100,88.6,11.4,61.5,49,13.3,4.2,40.3,23.1,18.8,3.4
Oklahoma,2022,100,88.3,11.7,61.7,48.7,13.3,4.1,39.6,22.4,18.6,3.4
Oklahoma,2021,100,86.2,13.8,62.2,49,13.5,4,37.3,20.2,18.6,3.2
Oklahoma,2020,,,,,,,,,,,
Oklahoma,2019,100,85.7,14.3,63.9,50.8,13.2,4.2,34.5,17.3,18.7,3.4
Oklahoma,2018,100,85.8,14.2,64.1,50.8,13.5,3.9,34.6,17.7,18.2,3.4
Oklahoma,2017,100,85.8,14.2,64,50.6,13.4,3.9,34.6,18.1,18,3.2
Oklahoma,2016,100,86.2,13.8,64,49.8,14,3.9,34.6,18.2,17.8,3.3
Oklahoma,2015,100,86.1,13.9,64.7,50.9,13.7,3.9,33.7,17.5,17.6,3.3
Oklahoma,2014,100,84.6,15.4,63.5,50.5,12.9,3.8,33.2,17.5,17,3.2
Oklahoma,2013,100,82.3,17.7,61,49.1,11.8,3.9,33.2,17.7,16.8,3.3
Oklahoma,2012,100,81.6,18.4,61.2,49.9,12.2,3.9,32.4,17.2,16.6,3.1
Oklahoma,2011,100,81.3,18.7,61.3,50.3,11.9,3.9,31.8,17,16.1,3.2
Oklahoma,2010,100,81.1,18.9,61.8,49.9,12.7,3.9,31.3,16.8,15.8,3.1
Oklahoma,2009,100,81.3,18.7,62.8,50.9,13.1,4.1,30.5,16.6,15.6,3
Oklahoma,2008,100,81.3,18.7,64.2,52.6,14,4,29.4,15.8,15.5,3
Oregon,2024,100,94.8,5.2,66.5,54.2,14,2,42.2,24.5,21,2.5
Oregon,2023,100,94.5,5.5,66.9,54.6,14.2,2.1,41.4,23.9,20.7,2.7
Oregon,2022,100,94,6,67.1,54.4,14.4,2.1,41.2,23.4,20.5,2.8
Oregon,2021,100,93.9,6.1,67,54.1,14.1,2.3,41.3,23.5,20.1,3
Oregon,2020,,,,,,,,,,,
Oregon,2019,100,92.8,7.2,68,55,14.3,2.1,38.5,20.9,19.7,2.9
Oregon,2018,100,92.9,7.1,67.7,53.8,15.6,2.1,39.2,22.2,19.2,3.2
Oregon,2017,100,93.2,6.8,67.5,53,15.6,2,39.7,23,18.9,3
Oregon,2016,100,93.8,6.2,68.3,53.5,16.3,2,39.8,23.3,18.6,3.2
Oregon,2015,100,93,7,67,51.9,16.4,2.1,40.3,24,18.3,3.2
Oregon,2014,100,90.3,9.7,65.2,51.9,14.5,2.1,38.6,22.8,17.9,3.1
Oregon,2013,100,85.3,14.7,65.7,52.8,14.5,1.8,32.5,17,17.4,2.9
Oregon,2012,100,85.1,14.9,65.7,53,14.9,2,32.3,17.4,16.7,3.1
Oregon,2011,100,84.3,15.7,65.5,52.8,14.9,2,31.3,16.8,16.1,2.9
Oregon,2010,100,82.9,17.1,66.7,53.5,15.3,2,28.6,14.5,15.7,2.7
Oregon,2009,100,83,17,68.6,55.5,15.8,1.9,26.7,13.2,15,2.7
Oregon,2008,100,84.2,15.8,71.4,58,16.6,1.8,25.1,11.7,14.8,2.9
Pennsylvania,2024,100,94.2,5.8,70.3,58.1,14.8,1.5,38.6,20.3,21.5,2
Pennsylvania,2023,100,94.6,5.4,70.1,57.8,15,1.5,39.5,21.5,21.2,1.9
Pennsylvania,2022,100,94.7,5.3,71.2,58.9,14.9,1.5,38.8,21.2,20.8,2
Pennsylvania,2021,100,94.5,5.5,71.7,59.1,15.3,1.5,38.2,20.8,20.4,1.9
Pennsylvania,2020,,,,,,,,,,,
Pennsylvania,2019,100,94.2,5.8,71.9,59.1,14.8,1.5,37.6,20.1,20.4,2
Pennsylvania,2018,100,94.5,5.5,72.4,59.4,15,1.5,37.4,20.3,19.9,2.2
Pennsylvania,2017,100,94.5,5.5,72.5,59.3,15.2,1.5,36.8,19.7,19.9,2.1
Pennsylvania,2016,100,94.4,5.6,72.9,58.7,16.2,1.5,36.4,19.9,19.2,2.2
Pennsylvania,2015,100,93.6,6.4,73.5,59.5,16,1.3,34.7,18.5,18.9,2.1
Pennsylvania,2014,100,91.5,8.5,73.2,59.5,15.6,1.4,32.8,16.9,18.5,2.1
Pennsylvania,2013,100,90.3,9.7,72.2,60.1,14.3,1.3,32.3,16.6,18.1,2.1
Pennsylvania,2012,100,90.2,9.8,72.1,60.5,14.2,1.4,32.2,17,17.7,2.1
Pennsylvania,2011,100,89.9,10.1,72,60.2,14.4,1.4,31.8,17,17.4,2.1
Pennsylvania,2010,100,89.8,10.2,72.9,60.9,14.8,1.3,31.3,16.7,17,2
Pennsylvania,2009,100,90.1,9.9,74.4,62.7,15.5,1.3,30.1,15.6,16.8,2
Pennsylvania,2008,100,91,9,76.6,64.5,16.9,1.3,29.2,15,16.7,2.1
Rhode Island,2024,100,95.4,4.6,69.1,55.9,16.1,1.7,40.1,23.6,20.8,1.6
Rhode Island,2023,100,95.5,4.5,70.5,57.9,16.4,2.1,38.8,22.4,20.8,1.7
Rhode Island,2022,100,95.8,4.2,70.5,56.4,16.3,2.3,37.9,21.6,20,1.9
Rhode Island,2021,100,95.7,4.3,69.2,56.3,15.1,1.9,40.1,23.9,20,2
Rhode Island,2020,,,,,,,,,,,
Rhode Island,2019,100,95.9,4.1,73.3,60.7,15.4,2,36.2,20.4,19.7,2.1
Rhode Island,2018,100,95.9,4.1,70,57.5,14.2,2.3,38.7,23.6,19.1,2.3
Rhode Island,2017,100,95.4,4.6,69.6,56.9,14.4,2.2,38,23.2,18.1,2.1
Rhode Island,2016,100,95.7,4.3,71.7,57.5,16.4,1.7,37.4,22.1,19,2.2
Rhode Island,2015,100,94.3,5.7,70.5,57.3,14.6,2.1,36.8,22.2,17.8,2.1
Rhode Island,2014,100,92.6,7.4,68.8,56.6,13.6,1.8,36,21.7,17.8,2.3
Rhode Island,2013,100,88.4,11.6,68.9,57.6,12.5,2.1,31.8,17.8,17.3,1.9
Rhode Island,2012,100,88.9,11.1,70.2,59.9,12.5,2.3,31.1,17.6,17.1,1.9
Rhode Island,2011,100,89.2,10.8,71.3,60.8,12.8,2.3,30.8,17.5,16.8,2
Rhode Island,2010,100,87.8,12.2,70.3,59,13.1,2.4,29.9,16.6,16.3,2.1
Rhode Island,2009,100,88.7,11.3,72.2,60.3,14.2,2.3,28.9,15.6,16,1.9
Rhode Island,2008,100,89.8,10.2,74.9,63.7,14.3,2.5,28.6,15.4,16.1,2.1
South Carolina,2024,100,91,9,67.4,52,16.6,4.7,38.3,18.8,21.6,3.4
South Carolina,2023,100,90.9,9.1,66.8,51.3,16.3,5.2,39.1,20,21.4,3.3
South Carolina,2022,100,90.9,9.1,66.9,52.1,15.5,5,38.7,19.5,21.4,3.3
South Carolina,2021,100,90,10,65.4,50.8,15.2,4.9,38.9,20,21.2,3.3
South Carolina,2020,,,,,,,,,,,
South Carolina,2019,100,89.2,10.8,66.3,52.5,14,5,37.1,18.8,20.7,3.3
South Carolina,2018,100,89.5,10.5,65.9,51.8,14.2,4.8,37.8,19.7,20.4,3.3
South Carolina,2017,100,89,11,65.4,51.3,13.8,4.8,37.2,19.4,20,3.2
South Carolina,2016,100,90,10,66.7,51.6,14.8,5.3,37.2,19.9,19.6,3.3
South Carolina,2015,100,89.1,10.9,66,51.8,14,4.6,36.5,19.6,19.1,3.1
South Carolina,2014,100,86.4,13.6,63.5,50.3,12.6,4.7,36.2,19.5,18.7,3.2
South Carolina,2013,100,84.2,15.8,62.3,50.7,11.5,4.7,34.5,18.6,18.1,3
South Carolina,2012,100,83.2,16.8,62,50.4,11.9,5.1,33.6,18.2,17.6,3
South Carolina,2011,100,83.3,16.7,62.5,50.9,11.9,4.9,32.5,17.6,17.2,2.8
South Carolina,2010,100,82.5,17.5,62.8,51.5,12,4.9,31.6,17.2,16.5,2.8
South Carolina,2009,100,83.2,16.8,64.5,52.8,13.4,4.7,30.8,17,16.4,2.7
South Carolina,2008,100,83.3,16.7,66.5,54.8,14.3,4.4,29.3,15.5,16.2,2.8
South Dakota,2024,100,91.9,8.1,73.2,54.6,19,4.4,32.1,13.4,19.7,3.9
South Dakota,2023,100,91.7,8.3,73.3,55.8,18.4,3.8,32.3,14.6,19.2,3.6
South Dakota,2022,100,91.9,8.1,73.3,55.5,17.9,4.4,32,13.9,19.3,3.9
South Dakota,2021,100,90.5,9.5,72.5,54.8,18.1,4.3,31,13.7,18.4,3.6
South Dakota,2020,,,,,,,,,,,
South Dakota,2019,100,89.8,10.2,71.8,54.4,17.7,3.6,30.7,13.1,18.8,3.7
South Dakota,2018,100,90.2,9.8,72,54.8,17.5,4.1,30.4,13.8,17.9,3.6
South Dakota,2017,100,90.9,9.1,73.2,55.6,17.8,3.9,30.9,14.5,17.6,3.9
South Dakota,2016,100,91.3,8.7,73.5,54.4,19.6,4.2,31,14.8,17.3,3.8
South Dakota,2015,100,89.8,10.2,72.7,53.3,19.2,4,30.3,14.4,17.1,3.7
South Dakota,2014,100,90.2,9.8,73.8,54.2,19.5,4.2,29.3,14.2,16.4,3.7
South Dakota,2013,100,88.7,11.3,71.7,53.4,18.8,4,30.3,15.1,16.3,3.6
South Dakota,2012,100,88.5,11.5,72.1,54.7,19.5,4.1,29.1,14.2,16.1,4
South Dakota,2011,100,88.1,11.9,71.9,55,18.7,3.7,28.8,13.8,16,3.9
South Dakota,2010,100,87.6,12.4,73.7,54.4,20.5,4.1,28,13.4,15.9,3.9
South Dakota,2009,100,86.9,13.1,72.4,54.4,20.8,3.2,28.1,13.7,15.5,3.9
South Dakota,2008,100,88.9,11.1,75.5,57.2,22.4,3.4,28.4,13.9,15.4,4.2
Tennessee,2024,100,90.3,9.7,66.8,53,14.7,3.4,35.5,18.5,19.1,2.7
Tennessee,2023,100,90.7,9.3,66.3,52.6,14.4,3.4,36.9,19.9,19.4,2.6
Tennessee,2022,100,90.7,9.3,67.2,53.3,14.5,3.5,35.9,19.3,18.9,2.5
Tennessee,2021,100,90,10,66.7,53.6,14.9,3.3,36.5,19.9,19.2,2.6
Tennessee,2020,,,,,,,,,,,
Tennessee,2019,100,89.9,10.1,66.1,53,13.5,3.7,36.2,19.6,18.9,2.8
Tennessee,2018,100,89.9,10.1,65.8,52.5,13.6,3.6,37.1,20.6,18.9,2.7
Tennessee,2017,100,90.5,9.5,66.3,53,13.5,3.4,36.8,20.6,18.6,2.7
Tennessee,2016,100,91,9,66.3,52.2,14.6,3.4,37.3,21.6,18.4,2.6
Tennessee,2015,100,89.7,10.3,65.8,51.9,14.4,3.4,35.9,20.2,18.2,2.7
Tennessee,2014,100,88,12,64.8,51.1,13.9,3.4,35.4,20,17.8,2.6
Tennessee,2013,100,86.1,13.9,63.8,51.3,12.6,3.5,34.4,19.4,17.4,2.4
Tennessee,2012,100,86.1,13.9,64.5,52.9,12.9,3.1,33.5,18.8,17.1,2.4
Tennessee,2011,100,85.4,14.6,63.4,51.9,12.3,3.3,33.3,19.2,16.7,2.4
Tennessee,2010,100,85.6,14.4,64.6,52.8,12.9,3.4,32.8,18.9,16.4,2.3
Tennessee,2009,100,85.7,14.3,65.7,54,13.4,3.1,31.8,18.4,16.2,2.3
Tennessee,2008,100,87.1,12.9,68.6,56.8,14.6,3.1,30.6,17.6,15.6,2.4
Texas,2024,100,83.3,16.7,63.9,51.5,13.4,3.1,28.2,14.9,14.5,2.5
Texas,2023,100,83.6,16.4,63.3,51.5,12.8,3.2,29.3,16.2,14.5,2.3
Texas,2022,100,83.4,16.6,62.8,51.4,12.2,3,29.6,16.9,14.2,2.3
Texas,2021,100,82,18,61.4,50.4,11.6,3.2,29.7,17,14.2,2.2
Texas,2020,,,,,,,,,,,
Texas,2019,100,81.6,18.4,61.8,51.4,10.7,2.9,28.3,15.9,14,2.2
Texas,2018,100,82.3,17.7,61.8,51,11.2,3,29,17,13.7,2.2
Texas,2017,100,82.7,17.3,62.2,51.5,11.1,3,28.9,17.1,13.4,2.1
Texas,2016,100,83.4,16.6,62.8,50.9,12.1,3,29.2,17.5,13.2,2.2
Texas,2015,100,82.9,17.1,62.3,50.8,11.6,3,29,17.5,13.1,2.1
Texas,2014,100,80.9,19.1,60.6,50.2,10.5,3,28.6,17.3,12.9,2.1
Texas,2013,100,77.9,22.1,57.9,48.8,9.5,3,28.3,17.4,12.6,2.1
Texas,2012,100,77.5,22.5,57.3,48.8,9.6,3.1,28.3,17.8,12.2,2.1
Texas,2011,100,77,23,57.4,48.8,9.3,3.1,27.6,17.3,12,2
Texas,2010,100,76.3,23.7,57.5,48.7,9.9,3,27,16.8,11.8,2
Texas,2009,100,76.2,23.8,58.9,50,10.1,2.9,25.5,15.6,11.5,2
Texas,2008,100,76.6,23.4,60.6,51.4,11.2,3,24.5,14.8,11.3,2.1
Utah,2024,100,91.7,8.3,77.9,63.5,16,2.3,22.2,10.4,12.8,1.4
Utah,2023,100,92,8,78.1,64.3,15.2,2.4,22.6,11.2,12.6,1.4
Utah,2022,100,91.9,8.1,78.4,64.4,15.4,2.5,22.2,10.9,12.4,1.4
Utah,2021,100,91,9,77.8,63.7,15.2,2.6,22.3,11.3,12.3,1.3
Utah,2020,,,,,,,,,,,
Utah,2019,100,90.3,9.7,78.5,64.6,14.8,2.5,20.7,9.7,12.1,1.5
Utah,2018,100,90.6,9.4,78.5,64.6,14.8,2.5,21.3,10.4,11.9,1.7
Utah,2017,100,90.8,9.2,78.4,64.8,14.6,2.3,21.4,10.8,11.6,1.6
Utah,2016,100,91.2,8.8,78.7,65,14.5,2.4,21.5,11.3,11.4,1.5
Utah,2015,100,89.5,10.5,77.3,63.8,14.2,2.2,21.3,11.1,11.3,1.5
Utah,2014,100,87.5,12.5,75.2,63,12.9,2.4,20.8,10.6,11.2,1.5
Utah,2013,100,86,14,73.5,62.7,11.6,2.5,21,11.2,10.9,1.5
Utah,2012,100,85.5,14.5,73.4,63.6,11.3,2.4,20.8,11.3,10.6,1.5
Utah,2011,100,84.7,15.3,72.9,62.8,11.9,2.5,20.6,11.4,10.4,1.4
Utah,2010,100,84.7,15.3,72.9,62.3,12.1,2.5,20.5,11.5,10,1.5
Utah,2009,100,85.4,14.6,75,64.4,13.2,2.3,19,10.3,9.8,1.4
Utah,2008,100,85,15,75.9,65.4,13.6,2.4,18.2,9.5,9.9,1.5
Vermont,2024,100,95.8,4.2,70.9,55.4,17.5,2.3,40.5,20.4,24,2.2
Vermont,2023,100,96.6,3.4,69.9,56.2,15.8,2.1,42.2,22.4,23.7,2.3
Vermont,2022,100,96.1,3.9,70,55.4,16.3,2.5,41.9,22.1,23.5,2.4
Vermont,2021,100,96.3,3.7,70,55.9,15.8,2.4,41.6,23.1,21.9,2.1
Vermont,2020,,,,,,,,,,,
Vermont,2019,100,95.5,4.5,68.8,54.7,15.8,2.3,42,22.9,22.5,2.5
Vermont,2018,100,96,4,69.9,56.2,14.9,2.4,40.6,22.8,21.6,2.5
Vermont,2017,100,95.4,4.6,66.5,53,14.9,2.5,44.2,26.8,21.1,2.7
Vermont,2016,100,96.3,3.7,68.2,54.4,15.5,1.8,42.7,26.2,20.5,2.4
Vermont,2015,100,96.2,3.8,68.4,55.6,13.9,2.2,42.1,25.9,20.1,2.7
Vermont,2014,100,95,5,67.6,54.5,14.1,2.1,41.8,25.9,19.7,2.8
Vermont,2013,100,92.8,7.2,66.8,55.9,12.1,2,39.7,24.4,19,2.3
Vermont,2012,100,93.5,6.5,68.7,58,12.3,1.7,38.5,23.9,18.2,2.2
Vermont,2011,100,93.4,6.6,68.7,57.3,12.6,2.8,38.4,24.4,17.3,2.4
Vermont,2010,100,92,8,67.4,56.1,12.8,2.2,38.2,24.4,17,2.5
Vermont,2009,100,91.4,8.6,69.7,58.8,13,1.8,34.9,21.7,16.3,2.3
Vermont,2008,100,91.2,8.8,71.2,59.9,14.1,1.6,33.9,21.6,16.2,2.4
Virginia,2024,100,93.1,6.9,72.7,58.7,12.9,7.7,34.4,15.9,18.6,3.9
Virginia,2023,100,93.6,6.4,72.8,58.1,13.2,7.8,34.9,17.1,18.3,3.5
Virginia,2022,100,93.5,6.5,73,59.1,13,7.6,34.2,16.6,18,3.4
Virginia,2021,100,93.2,6.8,73.9,59.9,12.7,8,32.7,15.5,17.8,3.1
Virginia,2020,,,,,,,,,,,
Virginia,2019,100,92.1,7.9,74.6,60.1,13.2,7.7,30.7,13.6,17.7,3
Virginia,2018,100,91.2,8.8,75.4,59.7,14.1,7.8,28.6,12.1,17.2,2.9
Virginia,2017,100,91.2,8.8,76.2,59.6,14.9,8,27.8,11.8,16.6,2.9
Virginia,2016,100,91.3,8.7,76.6,59.7,15.7,7.8,27.5,11.6,16.3,2.9
Virginia,2015,100,90.9,9.1,76.1,59.4,15.1,8,27.2,12,15.9,2.7
Virginia,2014,100,89.1,10.9,74.7,59.2,13.6,7.7,26.1,11.4,15.4,2.5
Virginia,2013,100,87.7,12.3,73.9,59.1,13,8,25.6,11.1,15.3,2.3
Virginia,2012,100,87.5,12.5,74.1,60.3,13,8,24.6,10.9,14.8,2.2
Virginia,2011,100,87.5,12.5,74.4,60.6,12.7,8.2,24.2,10.9,14.4,2.2
Virginia,2010,100,86.9,13.1,74.6,60.7,13.3,8.1,23.6,10.3,14.2,2.1
Virginia,2009,100,88.1,11.9,76.6,62.7,13.8,8.3,23,10.3,13.9,2.1
Virginia,2008,100,88.4,11.6,77.9,64.6,14.7,7.9,22.2,9.7,13.8,2.2
Washington,2024,100,93.5,6.5,70.8,58.8,12.7,4.1,35.6,19.6,18.1,2.6
Washington,2023,100,93.7,6.3,70.2,58.4,12.5,3.8,36.5,20.6,17.8,2.4
Washington,2022,100,93.9,6.1,70.8,58.6,13.2,3.9,36.3,20.7,17.8,2.4
Washington,2021,100,93.6,6.4,70.5,58.2,12.8,4.1,36.5,21.2,17.2,2.5
Washington,2020,,,,,,,,,,,
Washington,2019,100,93.4,6.6,71.1,58.5,12.6,4.2,35.2,19.8,17.1,2.5
Washington,2018,100,93.6,6.4,70.6,57.6,12.8,4.3,35.9,20.8,17,2.6
Washington,2017,100,93.9,6.1,70.8,57.1,13.5,4.3,35.8,21,16.6,2.6
Washington,2016,100,94,6,71.4,57.2,14.1,4.4,35.8,21.1,16.4,2.7
Washington,2015,100,93.4,6.6,71.1,56.4,14.6,4.2,35.1,20.8,16.2,2.6
Washington,2014,100,90.8,9.2,70.3,56,13.8,4.5,32.8,18.7,15.8,2.6
Washington,2013,100,86,14,68.5,55.5,12.7,4.3,29.4,15.7,15.3,2.5
Washington,2012,100,86.1,13.9,69,56.1,13.2,4.6,28.9,15.8,14.9,2.3
Washington,2011,100,85.8,14.2,68.8,55.9,13,4.5,28.7,16,14.3,2.3
Washington,2010,100,85.8,14.2,69.3,56.4,13.5,4.4,28,16,13.8,2.1
Washington,2009,100,86.6,13.4,71,58.3,13.7,4.1,27.6,15.7,13.6,2.1
Washington,2008,100,87.5,12.5,73.5,60.1,15.1,4.4,26.2,14.2,13.7,2.2
West Virginia,2024,100,94.2,5.8,63.8,54.4,11.7,2.8,46.7,25.6,24.4,3.2
West Virginia,2023,100,94.1,5.9,63.3,54.2,11.5,2.6,47.3,26.4,24.5,3.4
West Virginia,2022,100,94.1,5.9,61.8,52.9,11.6,2.5,49.2,28.4,24.4,3.7
West Virginia,2021,100,93.9,6.1,62.7,53.1,12.3,2.4,48.8,28.2,24.2,3.3
West Virginia,2020,,,,,,,,,,,
West Virginia,2019,100,93.3,6.7,62.6,54,10.2,2.5,47.5,26.6,24.3,3.8
West Virginia,2018,100,93.6,6.4,62.8,53.4,10.6,2.5,47.1,26.4,23.9,3.8
West Virginia,2017,100,93.9,6.1,62,52.4,10.4,2.1,47.6,27.9,23,3.3
West Virginia,2016,100,94.7,5.3,62.3,52.7,10.9,2.3,48.4,28.8,22.9,3.6
West Virginia,2015,100,94,6,63.4,53.8,10.6,2.2,46.2,26.8,22.2,3.6
West Virginia,2014,100,91.4,8.6,62.9,54.8,9.2,2.3,44.2,25,21.9,3.5
West Virginia,2013,100,86,14,62.8,54.8,9.2,2.2,38.5,19.6,21.3,3.6
West Virginia,2012,100,85.6,14.4,63.1,55.9,9.3,2.5,36.9,18.4,20.7,3.8
West Virginia,2011,100,85.1,14.9,62,55.1,10.3,2.1,37.6,19.7,20.5,3.4
West Virginia,2010,100,85.4,14.6,63.5,55.8,11.1,2,36.5,18.9,20.1,3.6
West Virginia,2009,100,85.8,14.2,65,57.6,11.3,2.1,36.1,18.7,19.7,3.5
West Virginia,2008,100,85.2,14.8,65.8,58.5,11.9,2.3,35,17.6,19.4,3.8
Wisconsin,2024,100,94.7,5.3,72.7,59.7,15.4,1.6,35.3,17.2,20.6,2.3
Wisconsin,2023,100,95.1,4.9,72.8,60,15.2,1.5,36,18.5,20.2,2.1
Wisconsin,2022,100,94.8,5.2,73.3,60.6,14.9,1.5,35.7,18.3,20.1,2.2
Wisconsin,2021,100,94.6,5.4,73.5,60.6,15.1,1.5,35.1,18.2,19.3,2.3
Wisconsin,2020,,,,,,,,,,,
Wisconsin,2019,100,94.3,5.7,74.3,61.8,14.5,1.4,33.2,16.5,19,2.4
Wisconsin,2018,100,94.5,5.5,74.8,62,14.6,1.5,33,16.8,18.7,2.5
Wisconsin,2017,100,94.6,5.4,75.2,62.4,14.5,1.4,32.7,17.1,18.1,2.4
Wisconsin,2016,100,94.7,5.3,75.2,61.7,15.2,1.5,33,17.8,17.8,2.4
Wisconsin,2015,100,94.3,5.7,75,61.8,14.9,1.4,32.5,17.4,17.3,2.4
Wisconsin,2014,100,92.7,7.3,73.3,61,14.1,1.4,32.2,17.3,17,2.4
Wisconsin,2013,100,90.9,9.1,71.8,60.7,13.2,1.2,31.8,17.6,16.6,2.4
Wisconsin,2012,100,91,9,72.4,61.8,13,1.4,31.2,17.2,16.1,2.3
Wisconsin,2011,100,91,9,71.7,61.2,12.7,1.3,31.6,18.3,15.4,2.3
Wisconsin,2010,100,90.6,9.4,72.8,62.1,13.2,1.3,30.6,17.4,15.1,2.3
Wisconsin,2009,100,90.6,9.4,74.8,64.5,13.1,1.3,28.8,15.9,14.7,2.3
Wisconsin,2008,100,91.2,8.8,77.7,67.1,14,1.3,26.5,14,14.5,2.1
Wyoming,2024,100,89.7,10.3,72.7,55.6,18.3,3.6,31.2,11.8,20.8,3.8
Wyoming,2023,100,89.3,10.7,71,54,18,4,33.2,13.8,20.4,3.6
Wyoming,2022,100,88.5,11.5,71,54.5,16.7,3.9,31.2,11.6,20.5,3.8
Wyoming,2021,100,87.8,12.2,71.8,54.6,16.7,4.5,30.1,11.8,19.5,3.6
Wyoming,2020,,,,,,,,,,,
Wyoming,2019,100,87.7,12.3,71.6,55.8,16,3.9,29.2,11.7,18.6,3.4
Wyoming,2018,100,89.5,10.5,74.9,60.2,15.7,4.1,27.3,10.3,18,3.7
Wyoming,2017,100,87.7,12.3,72.5,57.2,15.6,3.6,28.3,12.2,17.3,3.4
Wyoming,2016,100,88.5,11.5,74.1,58.5,16.3,3.3,27.3,12.1,16.3,3.8
Wyoming,2015,100,88.5,11.5,74.1,58.1,16.5,3.4,26.4,12,15.5,3.2
Wyoming,2014,100,88,12,73.5,58.9,14.5,3.3,26,12.5,15,3.1
Wyoming,2013,100,86.6,13.4,73.9,61.5,13.1,3.6,25.2,11,14.6,3.4
Wyoming,2012,100,84.6,15.4,69,55.5,14.5,3.5,27.5,13.9,14.8,3.5
Wyoming,2011,100,84.6,15.4,70.9,58.6,12.8,3.9,24.9,11.5,14.3,3.6
Wyoming,2010,100,85.1,14.9,70.8,58,13.4,3.7,26,12.8,13.3,3.8
Wyoming,2009,100,84.8,15.2,72,57.7,16.1,3.9,25.1,12,13.7,3.7
Wyoming,2008,100,86.3,13.7,74.9,60.6,17.1,3.8,24.6,11.4,13.5,4.2
